symbol,company_name,form,filing_date,effective_event_date,report_date,base_date,base_price,date_plus_1d,close_plus_1d,return_1d_pct,abs_volatility_1d_pct,date_plus_3d,close_plus_3d,return_3d_pct,abs_volatility_3d_pct,date_plus_5d,close_plus_5d,return_5d_pct,abs_volatility_5d_pct
AMD,ADVANCED MICRO DEVICES INC,10-Q,2024-10-30,2024-10-30,2024-09-28,2024-10-29,166.25,2024-10-30,148.6,-10.62,10.62,2024-11-01,141.86,-14.67,14.67,2024-11-05,141.66,-14.79,14.79
AMD,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05,2024-12-28,2025-02-04,119.5,2025-02-05,112.01,-6.27,6.27,2025-02-07,107.56,-9.99,9.99,2025-02-11,111.1,-7.03,7.03
AMD,ADVANCED MICRO DEVICES INC,10-Q,2025-05-07,2025-05-07,2025-03-29,2025-05-06,98.62,2025-05-07,100.36,1.76,1.76,2025-05-09,102.84,4.28,4.28,2025-05-13,112.46,14.03,14.03
AMD,ADVANCED MICRO DEVICES INC,10-Q,2025-08-06,2025-08-06,2025-06-28,2025-08-05,174.31,2025-08-06,163.12,-6.42,6.42,2025-08-08,172.76,-0.89,0.89,2025-08-12,174.95,0.37,0.37
AMD,ADVANCED MICRO DEVICES INC,10-Q,2025-11-05,2025-11-05,2025-09-27,2025-11-04,250.05,2025-11-05,256.33,2.51,2.51,2025-11-07,233.54,-6.6,6.6,2025-11-11,237.52,-5.01,5.01
AMD,ADVANCED MICRO DEVICES INC,10-K,2026-02-04,2026-02-04,2025-12-27,2026-02-03,242.11,2026-02-04,200.19,-17.31,17.31,2026-02-06,208.44,-13.91,13.91,2026-02-10,213.57,-11.79,11.79
AMD,ADVANCED MICRO DEVICES INC,10-Q,2026-05-06,2026-05-06,2026-03-28,2026-05-05,355.26,2026-05-06,421.39,18.61,18.61,2026-05-08,455.19,28.13,28.13,2026-05-12,448.29,26.19,26.19
AMD,ADVANCED MICRO DEVICES INC,10-Q,2026-08-05,2026-08-05,2026-06-27,2026-08-04,518.58,2026-08-05,482.05,-7.04,7.04,2026-08-07,483.36,-6.79,6.79,2026-08-11,474.32,-8.53,8.53
INTC,INTEL CORP,10-Q,2024-11-01,2024-11-01,2024-09-28,2024-10-31,21.52,2024-11-01,23.2,7.81,7.81,2024-11-05,23.32,8.36,8.36,2024-11-07,26.23,21.89,21.89
INTC,INTEL CORP,10-K,2025-01-31,2025-01-31,2024-12-28,2025-01-30,20.01,2025-01-31,19.43,-2.9,2.9,2025-02-04,19.29,-3.6,3.6,2025-02-06,19.38,-3.15,3.15
INTC,INTEL CORP,10-Q,2025-04-25,2025-04-25,2025-03-29,2025-04-24,21.49,2025-04-25,20.05,-6.7,6.7,2025-04-29,20.34,-5.35,5.35,2025-05-01,19.98,-7.03,7.03
INTC,INTEL CORP,10-Q,2025-07-24,2025-07-24,2025-06-28,2025-07-23,23.49,2025-07-24,22.63,-3.66,3.66,2025-07-28,20.68,-11.96,11.96,2025-07-30,20.34,-13.41,13.41
INTC,INTEL CORP,10-Q,2025-11-06,2025-11-06,2025-09-27,2025-11-05,38.38,2025-11-06,37.24,-2.97,2.97,2025-11-10,38.45,0.18,0.18,2025-11-12,37.89,-1.28,1.28
INTC,INTEL CORP,10-K,2026-01-23,2026-01-23,2025-12-27,2026-01-22,54.32,2026-01-23,45.07,-17.03,17.03,2026-01-27,43.93,-19.13,19.13,2026-01-29,48.66,-10.42,10.42
INTC,INTEL CORP,10-Q,2026-04-24,2026-04-24,2026-03-28,2026-04-23,66.78,2026-04-24,82.54,23.6,23.6,2026-04-28,84.52,26.56,26.56,2026-04-30,94.48,41.48,41.48
INTC,INTEL CORP,10-Q,2026-07-24,2026-07-24,2026-06-27,2026-07-23,100.23,2026-07-24,92.32,-7.89,7.89,2026-07-28,86.3,-13.9,13.9,2026-07-30,91.13,-9.08,9.08
MU,MICRON TECHNOLOGY INC,10-K,2024-10-04,2024-10-04,2024-08-29,2024-10-03,101.1836,2024-10-04,101.611,0.42,0.42,2024-10-08,102.0139,0.82,0.82,2024-10-10,105.1477,3.92,3.92
MU,MICRON TECHNOLOGY INC,10-Q,2024-12-19,2024-12-19,2024-11-28,2024-12-18,103.3669,2024-12-19,86.6432,-16.18,16.18,2024-12-23,89.2597,-13.65,13.65,2024-12-26,89.3591,-13.55,13.55
MU,MICRON TECHNOLOGY INC,10-Q,2025-03-21,2025-03-21,2025-02-27,2025-03-20,102.6046,2025-03-21,94.3564,-8.04,8.04,2025-03-25,93.8185,-8.56,8.56,2025-03-27,90.8101,-11.5,11.5
MU,MICRON TECHNOLOGY INC,10-Q,2025-06-26,2025-06-26,2025-05-29,2025-06-25,126.9266,2025-06-26,125.6798,-0.98,0.98,2025-06-30,122.9368,-3.14,3.14,2025-07-02,121.4306,-4.33,4.33
MU,MICRON TECHNOLOGY INC,10-K,2025-10-03,2025-10-03,2025-08-28,2025-10-02,183.4556,2025-10-03,187.6465,2.28,2.28,2025-10-07,185.5085,1.12,1.12,2025-10-09,192.142,4.73,4.73
MU,MICRON TECHNOLOGY INC,10-Q,2025-12-18,2025-12-18,2025-11-27,2025-12-17,225.2996,2025-12-18,248.3071,10.21,10.21,2025-12-22,276.3197,22.65,22.65,2025-12-24,286.3998,27.12,27.12
MU,MICRON TECHNOLOGY INC,10-Q,2026-03-19,2026-03-19,2026-02-26,2026-03-18,461.4651,2026-03-19,444.0151,-3.78,3.78,2026-03-23,404.118,-12.43,12.43,2026-03-25,381.8708,-17.25,17.25
MU,MICRON TECHNOLOGY INC,10-Q,2026-06-25,2026-06-25,2026-05-28,2026-06-24,1048.3488,2026-06-25,1213.3734,15.74,15.74,2026-06-29,1145.1039,9.23,9.23,2026-07-01,1032.1213,-1.55,1.55
NVDA,NVIDIA CORP,10-Q,2024-08-28,2024-08-28,2024-07-28,2024-08-27,128.0889,2024-08-28,125.4033,-2.1,2.1,2024-08-30,119.1736,-6.96,6.96,2024-09-04,106.0352,-17.22,17.22
NVDA,NVIDIA CORP,10-Q,2024-11-20,2024-11-20,2024-10-27,2024-11-19,146.7807,2024-11-20,145.6624,-0.76,0.76,2024-11-22,141.7285,-3.44,3.44,2024-11-26,136.7064,-6.86,6.86
NVDA,NVIDIA CORP,10-K,2025-02-26,2025-02-26,2025-01-26,2025-02-25,126.4412,2025-02-26,131.0842,3.67,3.67,2025-02-28,124.7337,-1.35,1.35,2025-03-04,115.817,-8.4,8.4
NVDA,NVIDIA CORP,10-Q,2025-05-28,2025-05-28,2025-04-27,2025-05-27,135.3104,2025-05-28,134.6213,-0.51,0.51,2025-05-30,134.9409,-0.27,0.27,2025-06-03,141.0224,4.22,4.22
NVDA,NVIDIA CORP,10-Q,2025-08-27,2025-08-27,2025-07-27,2025-08-26,181.5282,2025-08-27,181.3585,-0.09,0.09,2025-08-29,173.9483,-4.18,4.18,2025-09-03,170.3931,-6.13,6.13
NVDA,NVIDIA CORP,10-Q,2025-11-19,2025-11-19,2025-10-26,2025-11-18,181.129,2025-11-19,186.2824,2.85,2.85,2025-11-21,178.6521,-1.37,1.37,2025-11-25,177.5935,-1.95,1.95
NVDA,NVIDIA CORP,10-K,2026-02-25,2026-02-25,2026-01-25,2026-02-24,192.6151,2026-02-25,195.3218,1.41,1.41,2026-02-27,176.9742,-8.12,8.12,2026-03-03,179.8307,-6.64,6.64
NVDA,NVIDIA CORP,10-Q,2026-05-20,2026-05-20,2026-04-26,2026-05-19,220.3532,2026-05-20,223.2099,1.3,1.3,2026-05-22,215.0793,-2.39,2.39,2026-05-27,212.3525,-3.63,3.63
QCOM,QUALCOMM INC/DE,10-K,2024-11-06,2024-11-06,2024-09-29,2024-11-05,159.8129,2024-11-06,166.6327,4.27,4.27,2024-11-08,164.6291,3.01,3.01,2024-11-12,157.4047,-1.51,1.51
QCOM,QUALCOMM INC/DE,10-Q,2025-02-05,2025-02-05,2024-12-29,2025-02-04,167.5527,2025-02-05,170.2833,1.63,1.63,2025-02-07,162.6338,-2.94,2.94,2025-02-11,166.536,-0.61,0.61
QCOM,QUALCOMM INC/DE,10-Q,2025-04-30,2025-04-30,2025-03-30,2025-04-29,142.9892,2025-04-30,144.5273,1.08,1.08,2025-05-02,136.1064,-4.81,4.81,2025-05-06,136.1941,-4.75,4.75
QCOM,QUALCOMM INC/DE,10-Q,2025-07-30,2025-07-30,2025-06-29,2025-07-29,158.7344,2025-07-30,155.7767,-1.86,1.86,2025-08-01,145.1311,-8.57,8.57,2025-08-05,143.6816,-9.48,9.48
QCOM,QUALCOMM INC/DE,10-K,2025-11-05,2025-11-05,2025-09-28,2025-11-04,170.2355,2025-11-05,177.0119,3.98,3.98,2025-11-07,168.3149,-1.13,1.13,2025-11-11,171.3584,0.66,0.66
